Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"48764","1","2019-04-06 17:15:13","1","2456","<classification><keras><lstm><binary><neural>","0","1"
"48767","1","2019-04-06 17:42:12","1","377","<classification><svm><matlab><hyperparameter>","0",""
"48775","1","2019-04-06 20:20:01","2","937","<time-series><lstm><preprocessing><forecasting>","1","1"
"48776","1","2019-04-06 22:39:19","1","66","<python><deep-learning><convolution><numpy>","1",""
"48784","1","2019-04-07 05:50:02","1","370","<machine-learning><neural-network><prediction><machine-learning-model>","1",""
"48788","1","2019-04-07 06:56:55","5","343","<machine-learning><supervised-learning><prediction>","3",""
"48789","1","2019-04-07 07:37:38","1","25","<decision-trees>","0",""
"58965","1","2019-09-10 11:03:19","1","330","<classification><scikit-learn><xgboost><boosting><lightgbm>","0",""
"58966","1","2019-09-10 11:13:40","2","1298","<classification><svm><binary>","2","1"
"58967","1","2019-09-10 11:43:52","1","20","<python><matlab><octave>","0",""
"58969","1","2019-09-10 11:51:29","1","91","<probability><bayesian>","0",""
"58980","1","2019-09-10 15:13:10","1","14","<feature-scaling>","0",""
"58981","1","2019-09-10 15:14:46","2","4768","<python><keras><convolutional-neural-network>","4","1"
"58984","1","2019-09-10 16:23:33","1","88","<classification><churn>","1",""
"58988","1","2019-09-10 17:03:16","1","115","<machine-learning><svm>","0",""
"59001","1","2019-09-10 20:41:41","2","136","<machine-learning><keras><tensorflow>","2",""
"59004","1","2019-09-10 21:00:38","1","34","<machine-learning><logistic-regression><training><hyperparameter>","1",""
"59007","1","2019-09-10 21:26:44","1","3555","<machine-learning><neural-network><keras><regression>","2","1"
"60010","1","2019-09-11 04:34:27","0","102","<random-forest><xgboost><feature-engineering><feature-extraction>","1","1"
"60011","1","2019-09-11 04:45:45","1","27","<data><orange><orange3>","0",""
"60017","1","2019-09-11 07:00:42","1","1340","<python><keras><time-series><lstm><sequence>","1",""
"60018","1","2019-09-11 07:23:05","1","72","<pandas><dataframe><matplotlib><reshape>","1",""
"60019","1","2019-09-11 07:45:09","1","1828","<python>","4",""
"60020","1","2019-09-11 07:58:43","0","250","<machine-learning><deep-learning><predictive-modeling><statistics>","2",""
"60029","1","2019-09-11 10:44:18","-1","511","<machine-learning><neural-network><deep-learning><statistics><computer-vision>","3",""
"60030","1","2019-09-11 10:58:38","0","36","<python><data-cleaning>","1",""
"60035","1","2019-09-11 11:27:13","1","9880","<python><keras><tensorflow><neural>","1","1"
"60037","1","2019-09-11 11:51:52","3","50","<deep-learning><classification><keras><convolutional-neural-network>","0",""
"60039","1","2019-09-11 12:16:40","0","52","<python><feature-selection><correlation>","1","1"
"60044","1","2019-09-11 13:08:53","0","267","<machine-learning><linear-regression>","1",""
"60047","1","2019-09-11 14:32:46","1","41","<python><pandas>","1",""
"60048","1","2019-09-11 14:44:14","0","43","<time-series><predictive-modeling>","2",""
"60051","1","2019-09-11 15:31:05","3","50","<education>","1",""
"60052","1","2019-09-11 16:13:03","3","161","<pandas><correlation><mnist>","2",""
"60056","1","2019-09-11 16:42:32","2","22","<machine-learning><data-science-model><natural-language-process>","0","1"
"60067","1","2019-09-11 19:36:52","-3","62","<python><pandas>","1",""
"60071","1","2019-09-11 20:21:04","0","497","<keras>","1",""
"60083","1","2019-09-11 23:35:23","1","32","<feature-extraction><categorical-data>","0",""
"68800","1","2020-02-27 11:55:42","-1","301","<python><pandas><dataframe><sampling>","1",""
"68802","1","2020-02-27 12:22:50","1","34","<deep-learning><computer-vision><image-segmentation>","0",""
"68806","1","2020-02-27 13:11:53","3","47","<regression>","1",""
"68816","1","2020-02-27 15:53:41","4","24","<machine-learning><time-series><clustering><multilabel-classification>","1","1"
"68817","1","2020-02-27 15:54:34","1","31","<keras><image-classification><performance><fastai>","0",""
"68818","1","2020-02-27 16:19:51","1","20","<classification><data><bigdata><cosine-distance>","0",""
"68820","1","2020-02-27 17:01:46","1","18","<hyperparameter><hyperparameter-tuning>","0",""
"68821","1","2020-02-27 17:13:45","1","47","<python><computer-vision><opencv>","1",""
"68822","1","2020-02-27 17:16:12","3","225","<apache-spark><apache-hadoop><bert>","1",""
"68823","1","2020-02-27 17:35:52","0","46","<machine-learning><preprocessing><missing-data>","1",""
"68828","1","2020-02-27 19:39:09","3","483","<machine-learning><cross-validation><hyperparameter><hyperparameter-tuning>","2",""
"68831","1","2020-02-27 21:08:14","0","93","<pandas><python-3.x><data-wrangling>","1",""
"68834","1","2020-02-27 22:03:28","3","146","<neural-network><activation-function>","2","1"
"68841","1","2020-02-28 00:37:20","4","289","<machine-learning><classification><class-imbalance><kaggle>","1","2"
"68843","1","2020-02-28 01:22:25","1","39","<neural-network><deep-learning><rnn><generative-models>","0",""
"68850","1","2020-02-28 09:17:12","0","166","<machine-learning><python><keras><lstm>","1","1"
"68860","1","2020-02-28 12:55:30","1","595","<machine-learning><scikit-learn>","1",""
"68862","1","2020-02-28 13:39:36","1","234","<neural-network><cnn><lstm><rnn><machine-translation>","2",""
"68863","1","2020-02-28 13:47:47","2","36","<regression><clustering><prediction><noise><pattern-recognition>","2",""
"68865","1","2020-02-28 14:02:42","5","2457","<multiclass-classification><multilabel-classification><metric><auc>","2",""
"68867","1","2020-02-28 14:37:37","-1","157","<dataset>","1",""
"68868","1","2020-02-28 14:51:46","1","16","<knime>","0",""
"68874","1","2020-02-28 15:50:39","0","269","<machine-learning><scikit-learn>","1",""
"68877","1","2020-02-28 16:08:35","1","50","<cnn>","0",""
"68882","1","2020-02-28 17:25:05","2","41","<neural-network>","1",""
"48796","1","2019-04-07 08:04:54","25","15112","<keras><lstm>","2","14"
"48797","1","2019-04-07 09:03:07","1","98","<python><neural-network><keras>","0",""
"48798","1","2019-04-07 09:12:08","0","45","<python>","1",""
"48801","1","2019-04-07 10:10:50","1","165","<machine-learning><time-series><predictive-modeling><probability><markov-process>","1",""
"48821","1","2019-04-07 12:10:33","6","222","<neural-network><cnn><lstm><training><class-imbalance>","2","2"
"48825","1","2019-04-07 16:09:16","3","1014","<optimization><gradient-descent><loss-function>","1",""
"48828","1","2019-04-07 18:06:59","1","24","<machine-learning><cnn><convolutional-neural-network><evolutionary-algorithms>","0",""
"48832","1","2019-04-07 18:57:42","0","150","<keras><nlp><cnn><text-filter>","1",""
"48834","1","2019-04-07 19:19:21","1","448","<machine-learning><dataset><perceptron>","0",""
"48837","1","2019-04-07 22:11:49","2","3668","<keras><tensorflow><cnn>","1",""
"48838","1","2019-04-07 23:23:24","1","45","<regression><linear-regression><matrix-factorisation><matrix>","0",""
"48842","1","2019-04-08 00:35:33","4","101","<machine-learning><theory><pac-learning>","1","1"
"48846","1","2019-04-08 04:03:25","-2","111","<clustering><unsupervised-learning>","1",""
"48848","1","2019-04-08 05:19:33","0","5820","<python>","1",""
"48851","1","2019-04-08 07:29:05","3","312","<machine-learning><neural-network><keras><lstm>","0",""
"48862","1","2019-04-08 09:30:30","2","226","<machine-learning><deep-learning><information-retrieval><similar-documents>","0",""
"48872","1","2019-04-08 10:20:24","1","188","<reinforcement-learning><policy-gradients>","0",""
